,z,y,x,z_hat,y_hat,x_hat,FP,FN,RealChr,Label,hyb,sig_z,sig_y,sig_x
0,-12.691381377821468,1.551853611053951,8.8536520787448,-8.937736464263697,2.2155651945978683,9.610546527832621,False,False,True,0,0,0.29303164733741976,0.2246438118253031,0.24348424049948753
1,-6.833392092422659,-0.629748041730974,13.307306103344235,-7.866774816377033,0.21245052602161607,12.891820152777857,False,False,True,0,1,0.5897486172725716,0.28049189208509273,0.25403982055862534
2,-7.684552691641548,2.7476714088476273,20.807799227985882,-6.964390525832638,3.2574782115327157,15.078817203118756,False,False,True,0,2,0.4677820483298589,0.24105288211526138,0.21625566717669725
3,1.3492252880547646,3.618735364786475,18.093224642274265,0.972641572872835,4.240894950804444,18.29529944012969,False,False,True,0,3,0.5388457070338646,0.3220800934807392,0.2424277334613246
4,4.642445135416908,8.101811893044442,17.519294870469587,5.103058394276434,10.194689958500298,19.00985424652144,False,False,True,0,4,0.34232043240336696,0.217944874986767,0.2254195624312741
5,0.4746145689235046,0.22499614576686344,22.324538227247537,-2.3228263924188544,-6.055107869111346,22.472864461403518,False,False,True,0,5,0.2535529546946668,0.1871135132929035,0.21720064188608318
6,-4.287861752353098,4.412813651750763,20.628362894225518,-1.2009981215930177,4.815957119064646,19.48299673790469,False,False,True,0,6,0.48965449012896495,0.3137378180782721,0.2121479376205594
7,-6.799401230931479,6.0203833414504215,21.111216090752997,-9.28475389051361,3.2114729490405174,22.93412565234613,False,False,True,0,7,0.6461463875206874,0.2163817882287451,0.2395938029650588
8,-8.435121479352802,-2.0225607352507953,22.966172790826764,-7.9370916637911755,-0.7679070792266127,24.187315488332686,False,False,True,0,8,0.4641757860455981,0.3379502612560842,0.25982226019727156
9,-11.04314082669029,0.3381313018221057,17.303408920460946,-12.878034567561606,5.262918766249288,19.227453420983522,False,False,True,0,9,0.25431182502394983,0.27872966374634917,0.2802132600123101
10,-12.270893665315947,-4.160275304648674,17.685218324589922,-9.542866021783212,0.29611607984360955,18.484846965575006,False,False,True,0,10,0.2798181137402004,0.30369456359142044,0.2111020228040379
11,-11.279717338798656,0.6526419956905256,12.615120521244085,-10.350386820474586,1.7397024430639503,11.256089751588359,False,False,True,0,11,0.44726896179570846,0.2486816819143582,0.2863881389771013
12,-8.891402643494228,0.9687153148282706,9.634759573983752,-7.978521819208789,2.285773622800531,5.99417930171846,False,False,True,0,12,0.18818196503245865,0.2774357738950537,0.2939848193426115
13,-13.209954335318812,-1.9786911028222591,9.469959917732742,-15.147905683866364,-0.8064284726394984,9.992575238960661,False,False,True,0,13,0.5835102155748345,0.3016302709686985,0.36851007170289096
14,-14.589728492157347,-4.76300855210102,0.8182900837506988,-16.273583132662186,-5.610836711790509,-3.2562376818543957,False,False,True,0,14,0.2541838579152288,0.21249515056707952,0.2631470062486653
15,-8.85726890473832,-11.230624856966038,0.5930493087663388,-9.044133156170135,-11.039571077160813,2.372759237456072,False,False,True,0,15,0.4298284678133969,0.3114183728643875,0.24131519734836263
16,-9.422271772867235,-13.569295179771785,1.6667757547885746,-4.907275731129536,-10.871119784986579,4.109571104632483,False,False,True,0,16,0.37047969238072287,0.3179027566606877,0.26485385416438145
17,-11.94996629120503,-13.262361247734958,0.777481536117677,-11.427359685186033,-8.787714411383451,-0.16018178580849907,False,False,True,0,17,0.554428983905088,0.3134376138230944,0.23717664800487553
18,-10.584825856527303,-19.669046322944972,-0.4797506525341928,-12.484426937738238,-15.763971516328972,-0.13331832443639924,False,False,True,0,18,0.4866296778508535,0.24229654212211085,0.20257037465897546
19,-13.007188757859439,-15.927890737198481,1.7238901019054806,-11.709035722874283,-17.487604494507075,-0.24653093906610457,False,False,True,0,19,0.4932220615752911,0.30839227565459815,0.33266745277321397
20,-11.381082767567387,-20.86016790252069,1.9903541753444425,-15.912328933880985,-20.549318501142796,0.7269274317939163,False,False,True,0,20,0.3238216007100947,0.2529870866584598,0.16351834705124768
21,-15.584711514507163,-17.24456180566455,-0.854621637576281,-13.710020307562521,-19.29087244746645,-4.092722420683926,False,False,True,0,21,0.3321840921593704,0.2229459100172861,0.224285751153999
22,-12.258581231064047,-14.741795712407544,-4.369148286521461,-13.417342968057259,-14.649762516639257,-0.3370066331531065,False,False,True,0,22,0.41118567021016944,0.2763911855216079,0.30985840418369254
23,-13.554671189037292,-11.798879876229087,-0.9067739112357913,-11.977049748165587,-14.759183248200728,-1.9047880721616015,False,False,True,0,23,0.3476040972002321,0.19990006700922208,0.21364006036772684
24,-13.413124287132854,-11.709548282397666,0.09465442379947975,-12.523075844430092,-7.330770278701805,1.1446440623819318,False,False,True,0,24,0.2426168150147871,0.26991977276831314,0.2238472444419406
25,-14.816918290149834,-7.015845683866182,0.2876730932776344,-14.508095596280006,-9.208637925540682,1.4460131880099716,False,False,True,0,25,0.530816825875128,0.13157388611236387,0.24028473633120875
26,-17.478646634224102,-4.547094372957786,6.138234983434889,-17.082788693698337,-4.090293870439179,6.5887186038519125,False,False,True,0,26,0.5645506734959214,0.21759002153598633,0.2728667040558447
27,-16.40495213157482,-7.727467679112271,10.628873895644507,-18.238601247317277,-2.913385391921083,9.673712696135063,False,False,True,0,27,0.37433543540038716,0.3003889103825901,0.22870205229175244
28,-16.11954824292358,-8.987645072714415,11.558860420362336,-16.456254247356945,-7.593894814758446,12.178265488212912,False,False,True,0,28,0.7601277737449834,0.17941630619982263,0.3870399512146146
29,-12.611081586076898,-8.482584441969884,13.497917559364891,-12.685542257652294,-9.144319708689999,9.515755101704656,False,False,True,0,29,0.4644048396511653,0.27144627571104984,0.3250855907767478
30,-10.057951750283731,-8.798684988896131,10.099835161482542,-10.903043826734388,-12.073663054139093,10.773056670429366,False,False,True,0,30,0.44883396502825634,0.3102225995749142,0.19632149476117905
31,-5.9241079673556,-7.066126595284639,11.410345634018794,-5.762419008580224,-8.508090990398907,14.745917270552342,False,False,True,0,31,0.2908305807908603,0.17440305016725108,0.2965499820938816
32,-2.8577143786659214,-2.9994138425830497,9.629089995953025,0.43340757424662035,-6.746002573426259,7.921765259450359,False,False,True,0,32,0.22508175693440452,0.2780967153232873,0.2742175753627128
33,-5.807225366834028,-2.4967788061570024,6.130487651612133,-6.578815534059376,-1.5644275808770796,4.438088701536904,False,False,True,0,33,0.7130149360259931,0.30379837214923505,0.2852324126987688
34,-6.078587962189504,-2.3979243296571315,5.042830914698607,-5.61586036803546,-1.707976963782821,6.842513416865673,False,False,True,0,34,0.33713517221519046,0.24982011209668548,0.20184424581598712
35,-6.944799793213828,2.383754084124826,9.633403692448788,-6.998920477599381,-1.9501649585503298,11.065596218303762,False,False,True,0,35,0.45070395316228395,0.26535867457583867,0.2627951600218693
36,-2.998059134844331,5.802517519334825,11.011714877391201,0.6325693358375863,6.475561751707152,9.756192451350033,False,False,True,0,36,0.5001207507362497,0.3077630638224984,0.29045681365413173
37,-5.1991013446954595,7.271276805055266,9.763274046224844,-1.9699287182472736,6.064415297924756,10.528240736695913,False,False,True,0,37,0.6612740251865452,0.17582136603283827,0.19679971482409328
38,-4.8525903621419015,4.332534219240457,9.862839592185408,-5.37464388837896,3.3686223853124164,11.539959251443229,False,False,True,0,38,0.6073702566207315,0.1046037635129543,0.260206466832796
