,z,y,x,z_hat,y_hat,x_hat,FP,FN,RealChr,Label,hyb,sig_z,sig_y,sig_x
0,43.91953589396589,37.0127073570994,12.326163311413326,43.91740809586837,40.56934506925129,11.842189404486795,False,False,True,0,0,0.7762366742790323,0.24618238377893714,0.18448693394236976
1,41.36762340497776,33.15094741932516,14.897082142101679,41.40179835623277,33.77585599668305,16.03881314777963,False,False,True,0,1,0.3567959401271944,0.2884046999013691,0.3149847301641522
2,43.460806935597425,27.559149216129697,13.450514830839507,39.88411285450164,28.80355293750186,14.821893381528977,False,False,True,0,2,0.5283688601432781,0.23628470772179927,0.29229330186674124
3,40.00470575650125,27.38965522467189,16.25159691707986,38.751770618755046,29.54122294327769,15.473845913218657,False,False,True,0,3,0.6119098729307167,0.26263344681369427,0.24649164548328498
4,38.32508756801339,27.450530114793132,15.616172895700975,40.854466954508986,25.735117872312856,17.919858803365756,False,False,True,0,4,0.2924810393532334,0.206912343039042,0.258472008534167
5,45.58107688672557,15.439618015443067,20.592604224414714,43.97900344835987,13.82578796627779,19.15208548761653,False,False,True,0,5,0.3906047419080122,0.23899057741504048,0.3036506244789729
6,40.505200662682206,16.65224084496726,16.881791643421884,41.34287118625276,19.94565415203595,23.219466747970376,False,False,True,0,6,0.4495355088718165,0.1657031769186747,0.12406979758083025
7,36.92770846838013,24.045594492898267,16.210579540644282,39.167981141601146,22.84662686832674,17.66347194474027,False,False,True,0,7,0.31574713963893775,0.20230929932782388,0.22601990178821263
8,34.059530409245134,26.67000964078254,13.61239616056985,40.06859902234027,23.329696960694058,13.793876848888429,False,False,True,0,8,0.637570671725111,0.3109244030853857,0.21770240514614356
9,34.194209385601475,27.481596642721925,8.221992329085195,37.832578985149986,22.754230472503636,5.224522542532006,False,False,True,0,9,0.573526792057173,0.25379935608033266,0.2818736201583346
10,32.84018872021639,22.765799351539858,6.583921603283729,29.41904564085989,22.586639957494913,10.470123663634023,False,False,True,0,10,0.6827466936875862,0.2526999073197435,0.262319292999941
11,32.710480901102834,18.064967973218543,8.207803205236813,29.06782725505804,13.683987878286773,7.57393177593638,False,False,True,0,11,0.3610555298507192,0.2666738225457219,0.20391763886431696
12,31.597811287618132,15.829053107830777,4.988136002808817,33.07313013667128,16.353885556618206,2.79644554187125,False,False,True,0,12,0.5720957242145387,0.3272716532273533,0.27921884955681825
13,29.57749439066774,13.499416829964751,-0.04174737126592909,32.485496389144956,9.651776343650477,-2.3776623985474776,False,True,True,0,13,0.5143586358208416,0.231994436565413,0.2747386603386169
14,34.518698140816035,12.995308288676085,1.2399383800628776,36.82477394068981,15.822464671881317,1.4831762322367772,False,False,True,0,14,0.42206627597705315,0.2857251255386809,0.2925736466202769
15,32.77385574429409,18.399954778359774,-0.015649274960395587,31.855815603985175,18.68432810840056,-2.0665637651623068,False,False,True,0,15,0.7020181151934779,0.3156140069356463,0.23690902877186515
16,34.55351529791968,19.6435924497649,0.07579941893271425,34.41434398623914,23.16401195835399,-1.548541313995256,False,False,True,0,16,0.6123250648133967,0.26041858245983035,0.24017155921139485
17,34.958319832434285,13.575408328456334,5.852669353233944,34.31123904210303,9.968009464674502,4.633156841024911,False,False,True,0,17,0.4298690999942285,0.20368114363796933,0.27509490328333125
18,34.79549922824358,10.062544970943186,6.635804522942847,32.308902725314994,10.985736438570182,7.161344212826021,False,False,True,0,18,0.7231671804525062,0.21981523466851413,0.18613208166744183
19,30.801269605842624,12.485304375741308,10.640294897147333,37.62564674363396,10.407470192043867,9.126443029949066,False,False,True,0,19,0.5024268915817911,0.29518466144636746,0.22966083338803855
20,25.100407508953463,11.84218163134193,13.431670417178543,29.535964576480758,12.540030146046192,12.491834121074163,False,False,True,0,20,0.3760922772125441,0.3200516055355753,0.28911805740410496
21,26.487247085283254,7.555970636085513,14.821205724147587,29.888370127776582,4.571943727516466,16.58797338341538,False,False,True,0,21,0.5711798366914109,0.2505860490197113,0.2733779931911955
22,19.106847698867906,3.975024858090353,10.604873620865748,20.82239810985735,7.1359517664724486,11.595055565652787,False,False,True,0,22,0.5957470314145947,0.3091724751166866,0.337640333096017
23,17.769543034239927,7.506275801836533,6.690279157805962,19.188949795275953,11.293543450936326,5.906465066076669,False,False,True,0,23,0.6892176947495684,0.28815990852836604,0.2629571724361899
24,16.03501717599201,6.913955706140729,8.591734810274298,15.925054756132164,6.295951938613202,8.482649411459757,False,False,True,0,24,0.5993475512992522,0.31933484791630645,0.2843267838469419
25,14.945352174751324,8.038921463515237,12.24704137842197,9.222573146453014,7.570066495597932,10.658683944516326,False,False,True,0,25,0.3007181368238736,0.14007758049520344,0.28023434222800253
26,12.063287966984099,5.93152560834907,10.190972477735501,9.171980978163404,5.691853296468623,8.526821790622309,False,False,True,0,26,0.39840927931403636,0.29637288940749995,0.2718355945534409
27,9.444537511180307,7.278413020520342,7.246032940483863,7.711701730292818,8.21397857421621,8.299440088615366,False,True,True,0,27,0.6468558836157139,0.23248492583399083,0.22067393936507176
28,0.5202393717260363,9.220118210278077,9.76765370453745,-0.6629009485863258,10.709160261184044,11.447401084635326,False,False,True,0,28,0.5887378948731888,0.22967625874322684,0.2174662589172306
29,-1.5125641823264873,5.333948144708672,7.0430605422131745,-1.535137450753473,6.599890324969616,8.339639007314988,False,False,True,0,29,0.6714651798170812,0.26221002826774675,0.22924063615455972
30,-4.731554854326264,0.4341828343396683,6.847860323850382,-4.232117005439813,0.30776745828412283,5.319062357597368,False,False,True,0,30,0.7094702642566982,0.24431436380482385,0.23517144794709
31,-6.087531186807966,6.607030272538771,7.386755385294871,-6.707170845000094,9.439361877153605,6.596411198954584,False,False,True,0,31,0.4914736103755803,0.24319629712579224,0.1954821554626906
32,-9.858327767936613,-0.6148259609648115,7.950860256960846,-11.624239505072763,-5.307522205475715,9.74236241710711,False,False,True,0,32,0.6879549175208852,0.1647962667004012,0.2670586133085915
33,-10.715530772678846,0.6806642268236578,6.2730256121192145,-11.161869367498207,4.002127141992336,7.588178327447832,False,False,True,0,33,0.454433444432298,0.2579943073918851,0.13500334450768486
34,-10.123483882497325,2.0105981838480096,3.6630452951848174,-9.848787959580248,3.464879142163712,3.954950561651853,False,True,True,0,34,0.5635538161237292,0.20129746382614983,0.1563269298945736
35,-2.6807147285488506,6.325678219453446,-1.6913022617870812,-1.6786941998372342,10.1333651351206,-1.0235732154444137,False,False,True,0,35,0.6339731734371074,0.15470506954859048,0.23544304361464896
36,-6.302589027285199,4.1865399254531015,-5.967833393156309,-5.600510722521872,3.442305474023139,-5.371517050297806,False,False,True,0,36,0.5155481843043267,0.22493276145001595,0.31488064018681905
37,-1.6367192140922255,2.110688486323572,-3.917372366442983,-0.050488193898112765,-0.3250915862232797,-1.6122272704066472,False,False,True,0,37,0.48243876173979716,0.20904661620514214,0.23845574132605538
38,-5.81487788186643,3.8194771251153723,-9.118784857004304,-9.568796389952745,7.718924884782373,-7.306222960844626,False,False,True,0,38,0.5742278512272888,0.0769093874005666,0.22158426757681385
39,-8.956927184381342,6.76965990320704,-5.695082736957266,-10.648642232583907,7.983760103264941,-7.992699621298415,False,True,True,0,39,0.3176764110028739,0.27987932818384953,0.2817400668377514
40,-6.761860727329189,2.120461883989228,-4.758519945617355,-0.035392174898904116,2.310913852547882,-4.102470457103082,False,False,True,0,40,0.2862115321417332,0.2276510920972628,0.231970825955212
41,-7.457895051003156,5.219144513969128,-6.2326380193090465,-12.872368002487478,4.751042474738627,-7.212306018648417,False,False,True,0,41,0.33283205254522497,0.2839493996207583,0.18721491418798797
42,-6.134380245507875,7.515201882784377,-10.941351380240633,-2.7374787570583745,8.052722407127614,-11.202292975281642,False,False,True,0,42,0.6932965859525235,0.2378144656154146,0.23710104750879377
43,-4.883363583183545,5.196549094342012,-7.897532276232105,-6.595792847734276,4.244720287211602,-8.824987737315945,False,False,True,0,43,0.31333795991902136,0.18898943886390004,0.2908691228370019
44,-6.528871076502773,-4.703589040282926,-7.35046256116477,-7.83346870717973,-6.675642891498736,-9.524103572542632,False,False,True,0,44,0.5800213954124575,0.34062329928579893,0.22447611204648873
45,-3.9111296004218197,-3.804930431913373,-10.201115996504807,-5.94418488140311,0.4750148805687511,-11.452460395207916,False,False,True,0,45,0.0,0.3534883707995486,0.2595631198931251
46,-3.4516618634153673,-9.022258805517069,-17.631686562476702,1.4156502811515912,-9.092925915689914,-16.37769622126339,False,False,True,0,46,0.6833680505549735,0.2481642198863814,0.3147205309425955
47,-0.578090986172461,-13.539312296097112,-20.72321540513081,0.35503629367709855,-10.772852134658876,-21.332137621020234,False,False,True,0,47,0.4918654695133256,0.2099275923006787,0.22801498710827228
48,-4.737938679060316,-8.78676403414259,-19.694835795466993,-3.598713453431145,-1.3880530351628462,-18.302460597672614,False,False,True,0,48,0.7836782114924223,0.2179675751808408,0.25278933537702475
49,-5.516240235813305,-17.60674737137269,-15.87699923775676,-3.206018332562997,-16.986174708743334,-15.803622694777916,False,False,True,0,49,0.7029253035831335,0.26633725432055566,0.2885605482973487
50,-11.60112195071778,-20.02212308922256,-10.5337839238989,-7.946504223311995,-18.237476568822682,-8.426506755213799,False,False,True,0,50,0.23042303841597261,0.2633409083755146,0.2561314850096933
51,-10.682616553007264,-20.613061472918872,-12.691441951808837,-13.09992266570121,-20.844651454895143,-11.902938315027622,False,False,True,0,51,0.48200134347037554,0.23781558641911865,0.298088285739387
52,-12.824674448034555,-15.83277499506271,-15.591852311216229,-14.397816782162758,-15.447143234617682,-16.90387767692866,False,False,True,0,52,0.5538721406366132,0.22507257368885417,0.2292248804161701
53,-15.518199762629314,-25.833558070653957,-19.186947631109117,-17.406160726301,-25.278538620505884,-17.096021699145563,False,False,True,0,53,0.46747000206771927,0.30382355066628475,0.19953079729407436
54,-14.635667428670958,-22.641620995046498,-18.683616559080434,-14.844703656846157,-26.95365964343606,-18.404982242083896,False,False,True,0,54,0.3344033439718122,0.2532950806176366,0.2833083604530848
55,-15.371278162112628,-21.671691349692964,-15.529117379963711,-16.345904786909298,-17.73811349434261,-13.458115808742019,False,False,True,0,55,0.5837597778689129,0.27333650672589954,0.2224236595165877
56,-13.234365463565997,-18.287776714990738,-23.264447141256923,-8.120398670085331,-15.892649243881936,-20.195968561893054,False,False,True,0,56,0.5186212813797566,0.20484579091573682,0.31773369293088166
57,-17.920318025366686,-16.689983932272472,-23.825460855099024,-18.376367016932665,-16.491223977888847,-23.59017215695023,False,False,True,0,57,0.5246863052821013,0.22295456100782352,0.28456206143925855
58,-16.338859740016165,-16.07670457881426,-24.033907799593536,-14.089932280156809,-16.302160986299377,-25.418735341468064,False,False,True,0,58,0.623272983461486,0.2734036608890639,0.22391268713640797
59,-23.87146333818586,-17.14147840905659,-30.998835168689112,-27.589556805679464,-21.15792985526031,-30.44059695672929,False,False,True,0,59,0.7947673837221068,0.24745712049911098,0.30658645855167127
60,-22.83919399887966,-15.580121247347105,-28.581060917463972,-21.586852069997516,-10.984541770760693,-28.110754747766872,False,False,True,0,60,0.6134591627222388,0.2518821672213961,0.28244557513749985
61,-21.19373385964497,-15.329425611093123,-34.080877736235735,-20.541718447360072,-14.921863068742313,-33.26767741213067,False,False,True,0,61,0.5656960146233021,0.3082898371164166,0.17161734192565564
62,-19.30528238116598,-18.362514427779423,-35.63754899988715,-18.000506643436896,-20.79869819885212,-39.05596759847121,False,False,True,0,62,0.5906785193994588,0.29631559535390306,0.19068856234100254
63,-17.89048410706723,-21.015622082836394,-36.650469961073114,-20.323408157561683,-18.5018740395591,-36.55809300794811,False,False,True,0,63,0.474459894220248,0.34199719806350937,0.21965476738429685
64,-18.840188067884377,-16.84855115235586,-35.82164935931947,-18.519572369066992,-18.485362963845226,-33.47675919838772,False,False,True,0,64,0.546736056823449,0.2667976605363552,0.2739453838064268
65,-20.098534767451195,-22.104334072915577,-39.935695372998175,-16.331835683947347,-21.164863898881716,-40.15838302869512,False,False,True,0,65,0.42550554311584377,0.2755211297365402,0.19860177962926215
66,-19.49937038107758,-24.403010544549037,-45.29240332161814,-24.286696122277434,-25.300121197781184,-45.3847704830575,False,False,True,0,66,0.6539076215333359,0.13918994177734131,0.2597907422403716
67,-24.49718242849218,-25.940724827027868,-46.774148291769755,-24.17118087147248,-25.02039803498247,-46.845887001210706,False,False,True,0,67,0.7329291213403275,0.2553684171841708,0.16468772719813496
68,-22.945225178897203,-22.135395817980807,-41.632268130874564,-21.258873295484005,-19.699905154066837,-45.840446859231484,False,False,True,0,68,0.5712907990004616,0.22124921813118917,0.28631952279321776
69,-21.004937908799487,-27.872421866722433,-44.254140457308814,-19.96312544539455,-30.99850155296181,-46.54140300929398,False,False,True,0,69,0.3850413489070489,0.3799082828241416,0.2090326346469054
70,-13.971580715411092,-27.72859305286909,-42.4675721401172,-12.820428379793539,-28.844201510230203,-43.47866963520053,False,False,True,0,70,0.6616117439853326,0.2479162158881635,0.27644042076389574
71,-14.473406416610052,-32.37420336430277,-40.219480938169646,-16.046826771055084,-35.00164997751129,-40.48979732688848,False,True,True,0,71,0.2724889982270504,0.18363976634375817,0.31617419565983107
72,-20.180640527439714,-40.927755592664944,-39.40485355261798,-22.512386883551354,-40.23657135479074,-41.54127708816676,False,False,True,0,72,0.6360946929234835,0.22432422409950792,0.24348817863667976
73,-22.944803297072117,-38.78605776875921,-34.09248050094689,-19.928022751341274,-36.047385531318106,-34.333227607017726,False,False,True,0,73,0.40328486575300815,0.25567497358722907,0.2384758996119958
74,-23.11461846807032,-36.65114502520025,-31.65770113536776,-22.948209496152835,-39.24403959924854,-26.524876617777224,False,False,True,0,74,0.6250091451639488,0.1830317745522604,0.25393295520358833
75,-19.661078504332714,-31.70088830595229,-30.893880731583735,-21.813188996772578,-29.210158254839026,-30.744481510376687,False,True,True,0,75,0.5568424157943621,0.3038222456924108,0.33171410203207374
76,-17.04794839053103,-36.04367644189741,-33.54809320530103,-20.396298082597024,-39.56342413026055,-36.636319776706266,False,False,True,0,76,0.23417391174900082,0.19616587216357315,0.2555180185089478
77,-19.57665626848742,-34.804292826364225,-29.447030507619196,-19.766590029356568,-36.62264968865334,-23.42938066786541,False,False,True,0,77,0.6986408991235902,0.22068286051984692,0.23394445627162286
