,z,y,x,z_hat,y_hat,x_hat,FP,FN,RealChr,Label,hyb,sig_z,sig_y,sig_x
0,17.67802423012129,-12.404468750715246,-36.7938597846903,18.85923154548434,-12.142321074191292,-39.482682272627706,False,False,True,0,0,0.5592579982180572,0.24047373188705493,0.262595967931997
1,15.644929916263465,-7.693006785791518,-35.25300415136141,10.772445377531913,-8.464451548539166,-39.28688578368729,False,False,True,0,1,0.3750444701283449,0.23892041940671685,0.2581202954101763
2,17.419313741524675,-13.943577348839149,-32.71749465444335,19.900322216823206,-15.316149687933512,-34.51640844668718,False,False,True,0,2,0.33709397583526635,0.19883723437658057,0.28400553069136747
3,16.386038361682306,-9.614769772599093,-24.711956270392914,18.55133259647013,-4.809972854426997,-21.39908709239613,False,False,True,0,3,0.4497354060007057,0.18315334275808642,0.32527173762498723
4,18.684955573764213,-7.4054246167685855,-24.44751707712637,18.093073532880243,-6.360950677776862,-27.411446050715163,False,False,True,0,4,0.4698012809584968,0.23959572340394206,0.3353538070587548
5,13.987549566871284,-6.795675421308524,-20.00655815160581,15.456301216688416,-10.665769950903309,-21.00360214174384,False,False,True,0,5,0.6051724059468033,0.2906724588082995,0.13810296342117262
6,12.01630439019474,-10.718529910209316,-23.587089161147855,9.98504607556024,-7.670786124830731,-21.310505218980346,False,False,True,0,6,0.8360085333638998,0.3070220546992515,0.2189331019031217
7,14.923994369666019,-12.947055847024291,-24.542413530031343,17.902222977752185,-16.53651749971011,-25.07353345056153,False,False,True,0,7,0.44466093944608237,0.14099340891872614,0.23033520322057072
8,11.610549709258787,-10.850869101873844,-24.77579972286278,13.13616867999227,-3.6182565001622997,-22.366571845144385,False,False,True,0,8,0.4816310977924762,0.3029458403935404,0.21210342272730887
9,10.279852367649632,-14.22376814859934,-27.09026671838916,11.23058258194817,-13.954543604239968,-26.32082671203169,False,False,True,0,9,0.5115580249895172,0.18044887183802405,0.2558585325154118
10,10.672538066449206,-12.992246835965691,-27.87006064556393,4.778565690061302,-14.84228008275075,-29.80875452549084,False,False,True,0,10,0.5292820213017008,0.22829228549052735,0.29018105355130736
11,8.292932491541162,-23.082316744229242,-32.9590356376565,8.67511860685538,-20.792930515374103,-29.649176340850786,False,False,True,0,11,0.4977405402439846,0.21115838422898875,0.2988603534205205
12,11.45938783560932,-19.946101755054084,-26.386333008508416,8.948363173305811,-18.571098553642038,-23.170491673471982,False,False,True,0,12,0.544601185064148,0.1765011198743915,0.23377530144845213
