,z,y,x,z_hat,y_hat,x_hat,FP,FN,RealChr,Label,hyb,sig_z,sig_y,sig_x
0,-2.701302071753202,15.535862611271824,11.223574641866726,-2.0710111494993684,20.102066737963334,13.93917985117926,False,False,True,0,0,0.38415290449772116,0.2106866895844349,0.30423256131121457
1,-4.212569564457,18.10432039194185,9.001045502135437,3.063797606339013,17.344820069530815,8.926919945139257,False,False,True,0,1,0.4703416213511981,0.290131614132938,0.1737611440521971
2,-3.3529495098840005,13.100252247714398,9.35179618159659,-0.08652682957522861,16.909063343710503,11.130333938282835,False,False,True,0,2,0.5539151678531999,0.24866402549344846,0.22946840394122256
3,-1.3689031573953019,10.39484469297123,12.777601078796684,-3.0035546646892115,9.865484891291722,10.254636274057503,False,False,True,0,3,0.4700715810403761,0.19704834470941973,0.262053447616945
4,-0.3344451876089425,10.496125162985276,16.0856182649452,-2.274181998144851,3.6141945517652774,14.307478927660915,False,False,True,0,4,0.746916809680218,0.22629813942687202,0.2349304662169965
5,1.38799820863445,8.126525292575707,16.399056518884052,7.039905352842376,6.2601340244514985,16.093475944966066,False,False,True,0,5,0.4689188067064447,0.21277698009742663,0.28820419168818245
6,-0.014652434130528524,8.048965372558143,16.387087503740144,-0.30526487910920774,7.621931233668329,16.944615849548235,False,False,True,0,6,0.473117950483489,0.18414152313112306,0.22675848227538326
7,-3.007747377670072,12.24532405467978,17.34410778025724,-2.8312328085973344,9.355514773770405,15.53189240426126,False,False,True,0,7,0.5234701876569794,0.2895525299968085,0.2068545768896975
8,-1.7050918418187386,17.469400022556616,11.853326996219781,-1.327260205456544,16.738941516789794,14.911384155075027,False,False,True,0,8,0.4971062327481184,0.23982532627422515,0.18395090876566073
9,1.087708615801022,14.103097708195335,10.072353535051613,3.1119510478665156,13.353995764058585,15.03670860157198,False,False,True,0,9,0.36009434188657724,0.212997333009682,0.293512496927765
10,2.893388140980653,11.90452549613157,16.788325687696986,4.812530095315337,10.362190761692835,16.47444766429804,False,False,True,0,10,0.268324075313613,0.33100874417622284,0.2432871006790868
11,1.2985499592449326,5.567942437241977,11.19789714997006,1.9029431031625674,6.4512929736649305,12.537979308567376,False,False,True,0,11,0.33044669607809474,0.22250240334694235,0.35214488227951934
12,3.1117275468115926,6.866468446808473,14.017633843648284,1.0019543208308388,5.080701115891323,11.17131367802569,False,False,True,0,12,0.37807100996233045,0.20371779874497092,0.2159312930096145
13,-2.025394022623045,7.036693090453151,13.496296807823581,-3.7714140579901647,9.029273551361474,8.895066387215753,False,False,True,0,13,0.336170546186052,0.22913682503745736,0.2364937465457656
14,5.05010474730638,7.531991391847995,17.23376276340065,4.178270229940029,4.261295281673945,19.095857577260823,False,False,True,0,14,0.4324967384960266,0.24461671430403237,0.21550742812750984
15,2.027949048704893,2.539083754811455,17.787583225046166,1.338475702489125,4.653161050998753,20.221630477060625,False,False,True,0,15,0.7011821821218915,0.2757023372480391,0.24027773581517192
16,6.589391990086364,0.3007042704568379,16.4088948400334,5.809947664933018,3.714756434915384,19.226740636157416,False,False,True,0,16,0.5904350460506886,0.2973657384076958,0.24131263202090325
17,5.901839008459951,2.6041390051538587,13.295457466550047,10.815924346720722,1.8914305840501189,13.139387821521185,False,False,True,0,17,0.625676151787587,0.2286281221940431,0.29311039550945406
18,3.35791538366927,-1.6160171880596828,10.98430182931688,2.9655363269459434,1.410619335703963,11.715038786071412,False,False,True,0,18,0.2783188914839574,0.34546342924264933,0.2883798696190489
19,4.540492143486237,-4.472256355330501,10.877177253341086,1.8693289646591085,-2.8988725528129224,10.172187511211801,False,False,True,0,19,0.5627119078978232,0.30530262595014446,0.19620382486650134
20,3.6852968227417353,-9.471443100790662,8.72642101229875,6.2690372057898225,-10.184327839610354,12.40884370049637,False,False,True,0,20,0.35349934967395513,0.2659375523539176,0.23027511028326944
21,8.27712880636371,-9.197543914526205,14.17590088578897,8.1087264829744,-10.396621257623469,13.705261980454356,False,False,True,0,21,0.5220732271339804,0.2650815176171141,0.16854715830340178
22,2.1822668127880407,-8.541425725041263,9.690912259268092,5.7624148834459055,-8.870509854808283,3.866676198388083,False,False,True,0,22,0.7019726767541891,0.18922414453271724,0.32176477608134113
23,-1.3024737513756426,-11.83097471347732,7.359775069576677,-1.8589944098513733,-10.646950398680454,10.345811940473517,False,False,True,0,23,0.5969627072861383,0.27194746202138337,0.24759782018017606
24,2.581506542352538,-10.136714186757665,1.2679724802417276,1.4750926539491813,-11.269636035723943,-0.2025660117303747,False,False,True,0,24,0.6725961392654233,0.33200826913384723,0.2740800096162333
25,1.0179311518662455,-7.45461631521664,3.698156678315927,-3.7138315859993964,-7.298401040365689,2.382916780738467,False,False,True,0,25,0.6029862275883967,0.2081557682148268,0.3002474229510872
26,-1.0210897713034384,-6.091995393805023,3.225222199322012,-3.8079707921247796,-7.333959925481722,5.206387778398065,False,False,True,0,26,0.5744311190969373,0.31025620507627183,0.21452260117151956
27,-8.211483583976776,-0.5326400103778663,5.768647886042303,-8.916369518636468,0.32520210253948,9.565695728181067,False,False,True,0,27,0.5915728213696797,0.22908342231296058,0.18193354531814904
28,-6.799216126832265,0.0009230610741566281,3.0821744156827435,-7.4588658216578265,-1.3222103761858959,0.32663413662728313,False,False,True,0,28,0.5217718532520857,0.25856178067097196,0.2725033114836676
29,-10.739037285961727,-2.3087104428121883,3.907300421878718,-12.413391308419923,0.12365542101749405,1.0014330595631318,False,False,True,0,29,0.10559014532374172,0.21132567071729488,0.25211533620599247
30,-8.115877282095175,-2.4549326494660315,6.760780017294834,-10.008358434835017,0.4868300996775745,7.011300967163119,False,False,True,0,30,0.1982509360588019,0.2249564385589342,0.202317667778828
31,-6.262571039275737,2.221452002484871,9.37577297223173,-7.830893728988715,8.850203445439872,8.127599352773787,False,False,True,0,31,0.4519584389812141,0.34067630698629714,0.14602292978472783
32,-9.731940940191208,4.371877728822413,11.939588977839886,-10.253201466414518,5.214302684690477,8.72418187440681,False,False,True,0,32,0.8649997375112055,0.2183721133084705,0.2583198990173113
33,-7.662118078613841,2.1297378963571747,9.489412597108515,-7.970056751482163,3.1987374189975366,12.896040229974577,False,False,True,0,33,0.5929515461895223,0.2757603393074366,0.3149980598439212
34,-9.846187235486552,-0.16570636388230486,7.984630848943159,-11.154056521725249,-2.553006624297742,9.392606995254198,False,False,True,0,34,0.6507488584194128,0.28389270310813497,0.1971052039450261
35,-10.71587056631408,-5.651921657788746,6.446434625913744,-14.162066654711097,-0.5633108489545195,6.758238781901349,False,False,True,0,35,0.5343641376939035,0.2028790181736314,0.3042782265426451
36,-10.599555409829078,-9.138001118214152,11.184055140362744,-7.076904657663933,-15.39355173736816,12.61723072400459,False,False,True,0,36,0.12891302436935898,0.19407301160916587,0.26058387498373436
37,-6.591245164047046,-9.958718975174149,4.508579149946788,-3.654969226141472,-8.699724976974897,8.978376300416024,False,False,True,0,37,0.6137607250109824,0.28203239339713926,0.2820665648531394
38,-5.804733509603178,-9.717597253544323,4.002444734234697,-10.606687741524023,-13.100477727448967,0.7222450974020238,False,False,True,0,38,0.5649992539089104,0.26073591776396765,0.1973755165655773
39,-5.670913560967441,-4.957475424956445,-0.5779882279470474,-6.434777243974694,-6.421675476513762,2.377911743595118,False,False,True,0,39,0.3360863372324563,0.20416537811504568,0.24463556630374395
40,-5.580386331404959,-0.40207910363524757,-1.5303438914148284,-5.240763200747753,-2.5188711747472627,-5.439060148308228,False,False,True,0,40,0.6010573518999812,0.27302373022893756,0.28499497214729475
41,-8.360039097610597,-2.6406031489768527,1.4082657462008648,-6.587945114369696,-0.8988588205205335,4.535453187850288,False,False,True,0,41,0.6336867878191025,0.23958947205303632,0.25200529625924756
42,-8.117450683714017,-6.076328810521058,6.336180535243524,-9.503064527939047,-2.267127726124456,4.899212892707801,False,False,True,0,42,0.5134441661426343,0.20789849701921326,0.16151400894856188
43,-5.955066061032521,-11.366942479449733,13.913640016989644,-3.142517639140072,-10.735662026313307,16.60906445574342,False,False,True,0,43,0.41289751443426087,0.22790674951930762,0.2845924418576472
44,-10.208557136063908,-13.384177132379591,12.808688426123766,-14.222070934103938,-14.595910136001157,12.593424967829387,False,False,True,0,44,0.32391186031060853,0.23712976835350272,0.276351343772411
45,-15.915273778589613,-7.721095819647731,15.014951802131112,-14.649716015107204,-8.287322161422512,11.664237765322817,False,False,True,0,45,0.37791361817911706,0.3244219187658238,0.19691563028742187
46,-13.492647787050704,-11.129569385068894,16.753508339881865,-13.830651504526083,-12.418505627626612,15.166268189226852,False,False,True,0,46,0.510065144160805,0.24199078225289367,0.28669659117438906
47,-14.453502110274236,-13.822004199896298,19.7051976250362,-11.57238784692949,-14.923543126639725,17.02725731775129,False,False,True,0,47,0.7454131465009107,0.29981245057311345,0.27638856506571957
48,-7.106660458814869,-14.583080824220968,24.218735669809448,-5.373311156861315,-12.991843578548929,26.874331850510856,False,False,True,0,48,0.3162447575998647,0.3073057047017776,0.19203987420612129
49,-10.855795735908345,-11.507580831813742,19.83274941718797,-10.463709879934738,-9.345549117312213,16.76135246053521,False,False,True,0,49,0.6505413250671103,0.24027083912842476,0.2494071745545592
50,-13.830670437652932,-12.110974580339217,26.4635353046543,-12.811995585724437,-12.267282810362017,22.805227984733982,False,False,True,0,50,0.4513237218947123,0.18347352496799896,0.22783750866439054
51,-19.260886735752656,-10.84797942494427,26.289379093050336,-16.568785371166804,-8.330347181822962,24.32558897788507,False,False,True,0,51,0.6220572069952586,0.27621286445737253,0.2857783347052267
52,-20.106840550950253,-11.19637575021235,24.632204311780605,-20.085370627992283,-13.458251095916893,27.472810664908245,False,False,True,0,52,0.40349275578590216,0.2127517720466825,0.25715721036606465
53,-22.618908625924316,-7.5556380363169895,21.678996032528133,-21.163801310893096,-14.186909783098768,20.299364576937684,False,False,True,0,53,0.5759893359923834,0.2793825905249576,0.3189020173145032
54,-21.704553004668142,-12.219818805827613,21.16078996116966,-24.570184171545797,-12.356369588865906,22.231350311611884,False,False,True,0,54,0.5079767980709576,0.24437158941269216,0.2122578985000342
55,-21.059153425604823,-9.285197348677904,23.698593952965417,-21.485266777014253,-11.845609581898852,23.367993193063786,False,False,True,0,55,0.38061070538529734,0.22313069363284083,0.23636623657353706
56,-13.21508233804726,-12.172488352650618,19.12253435515218,-14.675530965244473,-14.915350991584905,18.896941697721992,False,False,True,0,56,0.24238834297510092,0.3018229243033831,0.19739362498071245
