,z,y,x,z_hat,y_hat,x_hat,FP,FN,RealChr,Label,hyb,sig_z,sig_y,sig_x
0,4.6124335224425845,42.95149428427796,34.71317119802175,4.293386256842259,40.78684026719089,37.2791750146531,False,False,True,0,0,0.23508702846311563,0.3194646174818494,0.27274495395067205
1,1.5262112197291913,45.80403185728981,30.76481189507608,3.876425038522302,50.3517827850391,33.55182554882789,False,False,True,0,1,0.5460943456753219,0.27278952967809816,0.19798111877534924
2,1.3430821110294886,48.80829329855732,25.742918829622365,1.2327212518681252,52.16498736864647,25.71820378435701,False,False,True,0,2,0.5848511878996293,0.36754721498932513,0.17416462859354145
3,-0.05145356090467246,42.91371604833672,19.893614124715942,1.3059274268564616,45.67640528967904,23.643779980458707,False,False,True,0,3,0.4158996447565483,0.2646720043195801,0.24628719381920752
4,-5.111864964435732,39.23655525556558,20.1916668447955,-3.2769448021508314,35.04039609490197,20.14383796404291,False,False,True,0,4,0.6669579363627158,0.20928341595838754,0.23154261086871522
5,-4.195623114139195,38.35110556436291,18.525801537029484,-3.3714113463956923,39.51120883758613,17.41236310429678,False,False,True,0,5,0.4650342227792069,0.2145854560310087,0.29932154923454973
6,-2.897373857357376,35.07284896949058,14.175629233660313,-5.655427214355823,35.13849038630467,13.730104950191844,False,False,True,0,6,0.5412573074733829,0.20675790122397678,0.2671559309419077
7,-8.845411499211448,34.615456491262044,12.582958857512729,-5.7551166163002385,35.92759223634463,10.371355068245066,False,False,True,0,7,0.6088390381971702,0.2382862400472734,0.1288029823505919
8,-6.803591699012916,38.99809489865552,14.041707791676558,-5.318836069466242,37.40420130067663,13.1875132278319,False,False,True,0,8,0.45956711292642366,0.1810110125366016,0.21973507943210652
9,-3.052479851511311,36.30060473778578,14.317769303804303,3.375312614723356,35.40593567442452,17.377292763448683,False,False,True,0,9,0.38214436521496575,0.26454352329148767,0.22203156491025655
10,-4.5336118456120715,35.13864714099904,14.72081801116729,-7.74693784447656,39.11844245489435,17.10831688595762,False,False,True,0,10,0.5994425043748856,0.27065229597515117,0.26500799928090657
11,-2.038826989088676,34.79823539328167,10.834971445132838,-4.387563603427678,37.63791688452299,10.9531828467122,False,False,True,0,11,0.4164783136960832,0.2415051291656531,0.2928035540626499
12,-5.468420047035785,33.70229933845195,6.3587252587388114,-4.624551986626808,33.24536268792504,6.97428869116785,False,False,True,0,12,0.4077916633520786,0.19625695353703643,0.27439624462239387
13,-2.4856981175238566,31.553768385497,5.414755630406162,-7.065087095786747,31.17349866192426,2.7889712639914697,False,False,True,0,13,0.523684726911484,0.30141426704278235,0.2179998398879595
14,-4.816874099019355,28.998593943666346,2.235959387733055,-6.631876515436659,24.912343421004557,1.7418606479325933,False,False,True,0,14,0.6238595809331111,0.1925428623788949,0.2190248923359291
15,-5.102094822204833,24.059192610167603,3.905094771069318,-2.8669787390182933,28.489373321258224,2.8030464774956814,False,False,True,0,15,0.4860359386724825,0.30643468835260734,0.24487803127560587
16,-3.22268671804024,29.78210274338074,3.003076816802248,-0.043772906073206386,35.2792726946721,5.973185325759951,False,False,True,0,16,0.3110877051318933,0.24304584467045234,0.18826637481734282
17,-5.30920519709721,27.41777198072747,6.535353665917654,-6.104832377253634,28.819274643642814,4.932391866038096,False,True,True,0,17,0.41845025488056076,0.13826647228052288,0.3123010351600858
18,-12.90571852799772,28.240467737753246,9.560755841852606,-12.70335602174581,29.948304887460278,8.248032725075582,False,False,True,0,18,0.5263871049767698,0.2108601091461277,0.29328434138510673
19,-6.8930270549321975,28.25432012059245,7.55226497664871,-3.495911279673434,28.580898526371012,8.852908210996755,False,False,True,0,19,0.6187381019647341,0.2628084344401468,0.23149193438642357
20,-0.2724737329399929,30.14084706189331,11.094123450080538,0.6067786210490254,30.2158530801893,8.869713527810571,False,False,True,0,20,0.37912430269543185,0.15403069293654448,0.24654358600469303
21,-4.312555420952226,30.80250709352151,10.189120644529906,-1.065286925507519,28.47562277774376,11.06742222500711,False,False,True,0,21,0.6240876345516387,0.2146484592536394,0.23135959277240375
22,2.3377873056271383,28.567235803066033,14.000026908182843,7.319170907625427,28.024155527177754,13.084069945845243,False,False,True,0,22,0.23669924173260187,0.2683061232939919,0.2907172616075621
23,-1.1551238132243036,24.261740150694486,20.01701100082472,-2.5413739661572876,21.2677681175022,18.659190571622982,False,False,True,0,23,0.43998206975575344,0.20471154860254115,0.36450591359941514
24,2.3864649842644745,27.36121984792643,20.654703131612187,7.316787452855186,31.275221236238174,19.721504500767796,False,False,True,0,24,0.45826855325691335,0.2367239207953906,0.22326287108888662
25,0.7032852803588483,24.296192763996743,20.84669615882946,2.9059289034323736,21.58587936985787,22.767071879138335,False,False,True,0,25,0.4150165535840661,0.2787857747664998,0.13206412877427665
26,0.23466103252996007,27.75571922235099,17.709988288730916,0.06892092190888927,29.205097893153887,19.24785700019737,False,False,True,0,26,0.5640807857197201,0.32734903904806106,0.17276375348643258
27,-0.8539319049873342,22.415981033543833,16.61048608413577,1.7777430553257259,20.496109915421606,20.36384917226779,False,False,True,0,27,0.48833706461317183,0.24354047313266494,0.23305048385931337
28,-5.345322058060042,10.830177777566853,17.61962484614559,-5.488073912797106,6.736674519900752,19.091828474434468,False,False,True,0,28,0.5023646730795839,0.24038664473304883,0.2628755879286179
29,4.106607251662059,15.644693212768233,18.193432110021483,3.9560597940256845,11.290153831751347,17.31938554955124,False,False,True,0,29,0.5256438595758203,0.20554467229206158,0.2152859939970654
30,7.149496294415597,17.040468572340796,20.481460904857386,5.467134651725078,14.273317382409774,18.474717830756372,False,False,True,0,30,0.38989352791132303,0.24146997419793076,0.3531254883076299
31,7.732442032003551,10.929108855076874,10.741187101361183,8.962455275745,7.467027569960289,11.808288142549596,False,False,True,0,31,0.37840317335040585,0.27397771045544195,0.32092913085503727
32,9.115807042617346,11.632993519230261,12.790698724125228,11.617967956858228,16.51890807127954,11.428753118287878,False,False,True,0,32,0.4966890986596301,0.28348189310967,0.2818014606160514
33,12.249863686794562,9.758257828843949,10.375861956582881,9.51400837813004,12.177798233221754,6.021800687913015,False,False,True,0,33,0.6521216145885236,0.21818536472863645,0.24154496394290756
34,16.272220681120615,4.089866981135401,4.346111504000947,19.265605678656243,4.607653052384711,7.269816695354403,False,False,True,0,34,0.4110763802076023,0.1820655453626443,0.20478856297098597
35,15.88657395688002,7.966865567692425,3.8691033190459465,18.18224995990491,7.388879072515748,4.603100844650428,False,False,True,0,35,0.592829925387063,0.20378287563041408,0.23838681216247026
36,23.132528900372783,7.405789785369473,2.8541266553678213,21.48283176965442,9.582047846607592,3.8186649846833696,False,False,True,0,36,0.6804079928548987,0.23949081703754582,0.19595832422023962
37,21.291706822704903,8.029847021527138,3.8613758683265496,22.206923975497777,9.076882315041802,0.5654527595191965,False,False,True,0,37,0.5225204946867313,0.2467261521486534,0.28035613836890816
38,20.636909244743443,10.55151568117343,-2.5843635066563175,20.691982023654845,13.926590116287027,-3.6726840113487036,False,False,True,0,38,0.5469018376750607,0.25471084784495934,0.25506892366258904
39,19.403778291915746,14.361740659450785,-1.5958305337863168,19.171099819182274,15.623588538045553,-2.0359784933274048,False,False,True,0,39,0.3193310044992933,0.24676841720319995,0.2326247330593489
40,19.703126646056578,7.3094422585483745,2.0162050808504484,20.174569332920203,3.439208081241156,1.4151009660232505,False,False,True,0,40,0.679467917345413,0.373614247797393,0.267084397203185
41,25.560158380629918,5.0935337070346485,4.967717778742267,26.057422240371928,-0.4935636222706732,4.247851553600884,False,False,True,0,41,0.7184179657834127,0.2814467256028448,0.20695321884749926
42,20.683226972374733,10.030700427175308,3.5548711576352696,19.214431270323338,9.896802689913127,7.215185909049287,False,False,True,0,42,0.39293357155979003,0.24349347282825945,0.32642372705827327
43,21.757161594105956,13.405281912682112,-2.1715621509868877,21.24925192230161,7.279864012829839,-3.2646127481500393,False,False,True,0,43,0.6511270414799666,0.25846027798541676,0.2651919504650807
44,18.85131014990823,13.579613206598893,-5.31310178168298,21.03883332796961,14.66533721280125,-6.02932990707678,False,False,True,0,44,0.3283535209047358,0.28482554380396563,0.33424749895602024
45,20.27157660278625,10.537946683798182,-3.2709297679045806,21.322995088212842,10.27820994932815,-0.3995537055423002,False,False,True,0,45,0.45369839786583643,0.24937696329933762,0.2318673500536033
46,15.93956740690149,5.496737388229114,-1.9077729491320996,12.801587538222979,5.823766299657613,-1.8580981302232709,False,False,True,0,46,0.4166160191153275,0.3001069723101322,0.2667145997800617
47,12.672209583216281,1.950192051540839,1.392212528195767,8.778945234444159,2.688719098067628,-1.7268228344266179,False,False,True,0,47,0.7068580189362271,0.20611029273753642,0.2564614695500383
48,13.98230098085445,-5.973849714425349,-4.046787685471021,15.97738064586406,-3.4879187309294037,-5.450508201106635,False,False,True,0,48,0.4267414141883438,0.32280919051545914,0.1878874051973864
49,22.542733661831257,-5.280432747103552,-3.3044706183238253,22.689519929476734,-8.592688459067272,-6.1282167637885845,False,False,True,0,49,0.5055050524303596,0.2565483899080222,0.28483579016358523
50,28.257767784160013,-0.20936315764928626,0.6074879164556028,26.66257398235291,7.411806985261047,2.1033216629579323,False,True,True,0,50,0.34421078769326996,0.24914798486434098,0.26046353446088594
51,27.250776712260897,-0.7005758868599092,4.237981081389441,28.57950138074276,-5.465222659963608,5.18096600905991,False,False,True,0,51,0.21536360217505252,0.32357910725334454,0.24068308895055984
52,26.36358905439782,-1.0411385322627553,-1.2882171172437547,27.455011751456667,-1.8162357252757784,0.9611791650630672,False,False,True,0,52,0.4865467611536739,0.2576278265945995,0.19776325193414523
