,z,y,x,z_hat,y_hat,x_hat,FP,FN,RealChr,Label,hyb,sig_z,sig_y,sig_x
0,-13.82205950115026,-14.052955658284995,-14.774852032126649,-14.451107786388695,-15.929165865315685,-14.671709510191512,False,False,True,0,0,0.607122560476478,0.2082627548979979,0.3396658704287627
1,-15.848607722886971,-7.6060642847938915,-12.753208616652081,-10.854528648396439,-6.358246182787365,-14.806974970282031,False,False,True,0,1,0.48275841368310335,0.22993182434592932,0.3159255840882801
2,-16.42485365682178,-7.305444895984811,-16.58740918212763,-19.83949984320132,-9.184562187929423,-16.920273529653393,False,False,True,0,2,0.48403644810722746,0.36167996671268576,0.17768168627648454
3,-9.467895046181482,-0.04855730020020488,-17.77074238370754,-11.84265360224217,4.274211921734247,-19.78212452630768,False,False,True,0,3,0.484971422035111,0.19874895756491018,0.30366775137636604
4,-10.52432363854392,-0.13409065377551777,-19.80919468062031,-14.33488394615076,-2.785478468602584,-14.90543532825473,False,True,True,0,4,0.8153482107353764,0.24842220660527062,0.1889823764197745
5,-7.442575813705199,1.8793103992035984,-16.132803311131465,-6.333328928228344,2.224958829577322,-17.472872079968923,False,False,True,0,5,0.5203303037492253,0.19965702373982808,0.3039344427411968
6,-3.8173265983743456,-4.7577300912114815,-14.945983776078549,-7.864791011255045,-10.84712957597608,-13.006871707093026,False,False,True,0,6,0.5389009000074225,0.29388531875578894,0.2771875522251696
7,-3.326247566278555,-5.107536941384288,-14.85238186521362,-0.7462409922931701,-2.6382315234136096,-12.193455601582507,False,False,True,0,7,0.44118668676539863,0.3472610204290576,0.2320464221293002
8,-6.223254993103114,-8.142204481914451,-7.155380033668287,-6.24799326206012,-7.030283570275826,-7.625374713063156,False,True,True,0,8,0.7418057763011104,0.25861719217786777,0.27977374821530115
9,-9.162579014743237,-9.739643161310058,-9.275192832650166,-6.179133672222143,-12.885362489427,-7.4730405025950315,False,False,True,0,9,0.2659723878751896,0.24693469830075224,0.20050666871313474
10,-1.76352232733653,-11.797922889099018,0.21794230796697356,-2.0455059787852736,-15.663152641495614,2.7203218362171775,False,False,True,0,10,0.44722146309333277,0.19213757950327404,0.283506000014558
11,-1.5593680544584796,-18.59869806607039,-1.4594328273950143,-0.7922487547133206,-16.72783611409861,3.9737704830696963,False,False,True,0,11,0.5080429619241754,0.2325798469532811,0.2794552951635146
12,-2.7625472352843783,-16.406880085988316,-2.348186922721446,-5.115380356462015,-11.624559566727743,-1.7721868269215615,False,False,True,0,12,0.38592677062604364,0.2072091690131983,0.2679393715570462
13,-3.0192901632567564,-19.662180437894346,2.123685773103059,-4.774771818842451,-21.576818392326874,6.651171978408191,False,False,True,0,13,0.43620451513134717,0.2830337101244748,0.2625148524287128
14,-6.930495882049496,-16.233734227180115,-1.3271599134960432,-9.04952439909696,-14.531208672775868,-3.2990300351625867,False,False,True,0,14,0.30480536198746744,0.1573702904468408,0.18944282361507522
15,-2.3303268588350274,-18.19543380155047,3.5307628765259826,0.6315208442873237,-15.284300726443538,4.084571423668199,False,False,True,0,15,0.5743677443668304,0.23847139079836333,0.3168533087230221
16,-1.3621352130767592,-19.732268840270514,4.8125610586961995,-2.0618473121879375,-23.4363079286808,5.933804704276332,False,False,True,0,16,0.4855609587178405,0.2952932098282717,0.233885816828324
17,0.7513044278253549,-17.05821525170964,2.0958466404897464,1.4880259115804826,-13.207330005260888,-3.2555918400231336,False,False,True,0,17,0.5745891456119753,0.2114438932501957,0.27232905509900496
18,-7.748734876916279,-13.338207640356913,-4.811954975900296,-11.719679577792949,-5.8442797411695215,-2.5454187628716314,False,False,True,0,18,0.5160623287833606,0.23557007354910073,0.27585979419330886
