,z,y,x,z_hat,y_hat,x_hat,FP,FN,RealChr,Label,hyb,sig_z,sig_y,sig_x
0,38.756256659702686,-22.53847974884791,-20.125870942601498,42.12267052696915,-19.434217216207696,-18.99003560357606,False,False,True,0,0,0.46684834480569454,0.2367751765777303,0.2727228279881452
1,38.37671523625386,-23.423801144261862,-18.784335289031084,39.826064560946506,-22.47994642544985,-22.288943058236587,False,False,True,0,1,0.5594534617950337,0.33441719254443186,0.2673077152937718
2,39.8927689898951,-23.4248469703002,-16.73127286568465,42.7390366180011,-27.726845586109032,-14.466764222439188,False,True,True,0,2,0.3263653613625169,0.2552301606340593,0.25407514753489263
3,37.335717199183556,-20.962523538362007,-17.64589649986035,37.16599702366975,-24.218136621281094,-16.337693220566905,False,False,True,0,3,0.6690015528679533,0.17964859546377718,0.24159199719158908
4,41.78271130933696,-26.971180066281796,-17.3686062862089,41.9175429364767,-26.71067195342808,-19.971749741632987,False,False,True,0,4,0.5883347898012239,0.2606333603472178,0.2805843671009853
5,39.40623030725359,-29.22988274498892,-19.379970583101517,37.56062880321875,-29.699392774299405,-20.493407862918183,False,False,True,0,5,0.41111101666671757,0.19610494411899324,0.22419832170897025
6,40.11714742985137,-25.408841720589336,-14.074176748296374,45.12582318151504,-29.491338221730576,-17.552690138968167,False,False,True,0,6,0.5195225036982573,0.20156163334998753,0.29060968922792446
7,43.130852653395046,-22.75274091394555,-12.134647295548323,43.41151776632913,-29.523769605815783,-12.077143702447602,False,False,True,0,7,0.4768397758137083,0.2146304924305708,0.23071724711355224
8,37.51321004150477,-23.018981181276263,-12.491285031556824,40.32525953206901,-26.733290261428557,-10.372018404652461,False,False,True,0,8,0.18835374034484687,0.24490678210248704,0.28216962843357607
9,38.57270454948381,-19.44328720342347,-8.994299265339185,40.49498785772065,-19.31104059538153,-8.03795045253298,False,False,True,0,9,0.3027056151707407,0.1542539546593813,0.2305970290028212
10,37.26487837981043,-18.166919664331054,-10.590326998365107,33.265640872712495,-23.52559437473531,-6.863562034998423,False,False,True,0,10,0.1817473497382998,0.349588017722569,0.291163545264559
11,36.75182950811952,-20.238804132180398,-9.546826985866591,36.6713521711103,-18.601804071276646,-11.395314407838672,False,False,True,0,11,0.5813241621945245,0.17380376933920022,0.22207752426860272
12,37.305273264435435,-25.890761420086285,-14.70754227878035,41.58302153147172,-24.769620847602198,-16.40602579489608,False,False,True,0,12,0.3883491980824307,0.20281414284419125,0.26456861849403823
13,41.652131460626286,-18.150118182391115,-16.752462600178216,37.979085426992796,-23.007925262743225,-14.773030721235878,False,False,True,0,13,0.5108198909141912,0.34485700894874954,0.24461117856671377
14,35.32754548730412,-27.726590812638005,-15.844004501996373,37.26207151430465,-27.969296488206147,-16.994365820387735,False,False,True,0,14,0.4384205111704643,0.28390333276752466,0.2855512277454662
15,39.35676427802986,-24.34614422142807,-16.515824262829934,37.229518428300445,-23.58078490416044,-13.721136087922707,False,False,True,0,15,0.4213398221674066,0.18709877577788717,0.20254628073624434
16,35.62090977848945,-23.48808645522585,-11.366492270773618,35.578861888627344,-21.64868478533091,-8.618685608044585,False,False,True,0,16,0.55073440152463,0.32697277030366884,0.23865119627109185
17,33.043347699543965,-21.55834002583327,-9.121501983506738,34.27917816763695,-22.934966696061192,-9.81931941351175,False,False,True,0,17,0.4904774556102866,0.3076181002513588,0.18085470312906315
18,32.515014068837075,-23.725947424115024,-11.697135084227739,28.21873743231258,-24.295938041551413,-14.16229842120965,False,False,True,0,18,0.530047772322037,0.31956664904776305,0.1620876598643043
19,27.404247048279306,-17.957063012601708,-8.51963655525237,25.998473787513305,-16.589666999454394,-8.888844654648576,False,False,True,0,19,0.6204937875981813,0.25510474325047044,0.2897342519907822
20,18.71220341505926,-14.216171284112892,-10.433504747736514,23.93470574703412,-12.679581005651068,-12.0360386171282,False,False,True,0,20,0.603235446308341,0.25102567848866825,0.32992608866493517
21,18.263356936047884,-16.413951991947947,-12.351965935836477,20.966538851068385,-13.574428998207905,-11.083275384124185,False,False,True,0,21,0.5195547163874527,0.28587948906838967,0.27850567301357104
22,16.06894444521607,-21.860359085216494,-8.796892925155417,20.454431841604865,-20.05115758741222,-13.044702382980013,False,False,True,0,22,0.28060482682455845,0.19550543943701149,0.26885528139352555
23,12.296932398869089,-14.724999334374951,-9.57562017088125,12.76374560363321,-18.463067222956283,-9.777790847283105,False,False,True,0,23,0.2772873317995056,0.2123107054694399,0.2691646416164144
24,9.388952562514604,-13.998118222365996,-2.3568468934645583,5.706517624515291,-14.792166172347438,-5.8695107697994215,False,False,True,0,24,0.4699536773551026,0.15922432092259026,0.21309860608395037
25,13.362559712750938,-14.096750953981466,-3.5454593964209518,12.285167201131863,-19.94102994043009,0.8455106182732437,False,False,True,0,25,0.7049027966083645,0.3245141607664689,0.3485607926420577
26,7.640015072890293,-18.227603592603963,-6.330742641566501,3.999696550278395,-20.277651758984184,-9.704984808205694,False,False,True,0,26,0.3278035852337342,0.2313781278434242,0.2831826701574366
27,7.2940121613573154,-20.19248572417086,-3.511251687379917,7.5318286616471495,-19.736987765441594,-3.2975332223570732,False,False,True,0,27,0.4998236654751992,0.07831134059908285,0.2331974049420445
28,11.529272669891641,-29.389926176082106,2.8759534915821985,7.203781757334899,-24.74507918029559,1.9915794846523462,False,False,True,0,28,0.5435429106601526,0.2634052562303268,0.21470952110547015
29,17.770527929736424,-27.95378901472889,-3.929788495586307,12.422385367635853,-27.815518313027454,-4.686637075472099,False,True,True,0,29,0.4238379211678986,0.2774311161658244,0.24937949613497407
30,12.245259530859956,-28.57443186617947,-1.596817052994928,11.003459031162912,-26.855548418526414,-6.055214138253814,False,True,True,0,30,0.3984203030899319,0.243760009567751,0.29224378414212193
